Timestamp;FLOOR
2026-04-26 07:56:48;1
2026-04-26 10:06:41;1
2026-04-26 10:49:40;1
2026-04-26 12:41:16;1
2026-04-26 12:57:06;1
2026-04-26 14:37:06;1
2026-04-26 16:59:52;1
2026-04-26 16:59:52;1
2026-04-26 19:23:49;1
2026-04-26 20:10:22;1
2026-04-26 21:10:23;1
2026-04-26 22:59:08;5
2026-04-27 00:37:49;5
2026-04-27 00:37:49;5
2026-04-27 02:59:21;5
2026-04-27 04:57:38;8
2026-04-27 05:35:01;10
2026-04-27 05:52:54;10
2026-04-27 05:52:54;10
2026-04-27 06:50:53;5
2026-04-27 07:04:28;6
2026-04-27 08:25:04;5
2026-04-27 08:44:53;4
2026-04-27 08:45:34;10
2026-04-27 09:12:44;6
2026-04-27 09:21:41;6
2026-04-27 09:21:41;6
2026-04-27 09:31:11;1
2026-04-27 10:11:27;5
2026-04-27 10:12:55;10
2026-04-27 10:17:18;3
2026-04-27 10:17:50;2
2026-04-27 10:26:13;2
2026-04-27 10:49:28;1
2026-04-27 11:23:04;6
2026-04-27 11:28:38;9
2026-04-27 11:55:52;10
2026-04-27 12:47:06;10
2026-04-27 12:50:47;10
2026-04-27 12:52:30;10
2026-04-27 13:24:05;6
2026-04-27 13:52:50;4
2026-04-27 14:48:31;10
2026-04-27 14:59:03;5
2026-04-27 15:00:22;10
2026-04-27 15:00:22;10
2026-04-27 15:01:13;10
2026-04-27 15:25:14;7
2026-04-27 15:32:31;8
2026-04-27 16:24:15;5
2026-04-27 16:24:15;5
2026-04-27 16:41:01;9
2026-04-27 16:43:22;6
2026-04-27 17:25:00;1
2026-04-27 17:45:05;1
2026-04-27 18:06:32;1
2026-04-27 18:34:48;1
2026-04-27 18:47:19;8
2026-04-27 19:20:11;1
2026-04-27 19:36:01;1
2026-04-27 20:12:20;2
2026-04-27 20:36:09;8
2026-04-27 20:52:42;2
2026-04-27 21:09:28;10
2026-04-27 21:09:28;10
2026-04-27 21:19:24;1
2026-04-27 21:50:47;1
2026-04-27 22:11:49;1
2026-04-27 22:11:49;1
2026-04-27 22:34:03;1
2026-04-27 22:45:27;1
2026-04-27 22:45:27;1
2026-04-27 22:50:58;1
2026-04-27 23:03:01;1
2026-04-27 23:03:01;1
2026-04-27 23:15:57;7
2026-04-27 23:34:48;1
2026-04-28 00:04:39;1
2026-04-28 00:04:39;1
2026-04-28 00:15:55;1
2026-04-28 00:25:02;1
2026-04-28 00:38:17;1
2026-04-28 00:38:17;1
2026-04-28 00:48:30;0
2026-04-28 00:53:11;1
2026-04-28 01:01:01;1
2026-04-28 01:17:11;8
2026-04-28 01:28:48;6
2026-04-28 01:29:25;8
2026-04-28 03:01:46;8
2026-04-28 03:01:46;8
2026-04-28 03:30:37;1
2026-04-28 03:36:35;8
2026-04-28 03:42:41;1
2026-04-28 04:06:55;1
2026-04-28 05:01:15;8
2026-04-28 05:15:37;1
2026-04-28 06:09:39;1
2026-04-28 06:12:50;1
2026-04-28 06:12:50;1
2026-04-28 06:33:44;1
2026-04-28 07:12:55;6
2026-04-28 07:19:42;10
2026-04-28 07:36:13;6
2026-04-28 07:56:24;8
2026-04-28 08:01:47;7
2026-04-28 08:10:42;9
2026-04-28 08:29:56;5
2026-04-28 08:51:26;6
2026-04-28 08:51:26;6
2026-04-28 09:23:04;1
2026-04-28 09:28:23;1
2026-04-28 09:44:09;8
2026-04-28 09:46:01;10
2026-04-28 09:57:30;5
2026-04-28 10:21:15;10
2026-04-28 10:35:50;10
2026-04-28 10:47:56;9
2026-04-28 10:52:53;1
2026-04-28 11:27:08;1
2026-04-28 12:21:09;9
2026-04-28 12:22:14;9
2026-04-28 12:26:10;1
2026-04-28 12:26:10;1
2026-04-28 12:47:17;6
2026-04-28 13:06:47;10
2026-04-28 13:22:10;10
2026-04-28 13:29:27;9
2026-04-28 13:29:28;10
2026-04-28 13:50:48;1
2026-04-28 14:39:14;10
2026-04-28 15:04:12;7
2026-04-28 16:08:13;2
2026-04-28 16:55:39;1
2026-04-28 17:50:02;10
2026-04-28 17:58:04;2
2026-04-28 17:58:04;2
2026-04-28 17:59:37;10
2026-04-28 18:01:55;1
2026-04-28 18:04:41;6
2026-04-28 18:04:41;6
2026-04-28 19:19:08;1
2026-04-28 19:24:54;1
2026-04-28 19:33:52;1
2026-04-28 19:45:40;1
2026-04-28 19:54:54;1
2026-04-28 20:37:42;1
2026-04-28 23:02:18;5
2026-04-28 23:02:18;5
2026-04-28 23:12:58;5
2026-04-29 00:36:30;1
2026-04-29 01:07:52;1
2026-04-29 01:24:23;1
2026-04-29 01:24:23;1
2026-04-29 02:23:41;1
2026-04-29 04:00:13;1
2026-04-29 04:00:13;1
2026-04-29 06:03:12;9
2026-04-29 07:05:32;9
2026-04-29 07:21:14;4
2026-04-29 07:21:14;4
2026-04-29 07:34:22;8
2026-04-29 07:35:41;9
2026-04-29 07:49:56;7
2026-04-29 09:12:08;10
2026-04-29 09:12:08;10
2026-04-29 09:19:17;1
2026-04-29 09:19:17;1
2026-04-29 10:12:53;1
2026-04-29 10:40:21;8
2026-04-29 11:00:24;1
2026-04-29 11:18:20;10
2026-04-29 11:26:04;1
2026-04-29 11:33:04;5
2026-04-29 11:33:04;5
2026-04-29 12:14:02;5
2026-04-29 12:24:02;7
2026-04-29 13:48:40;5
2026-04-29 14:19:39;4
2026-04-29 14:40:51;9
2026-04-29 14:56:09;5
2026-04-29 15:07:08;1
2026-04-29 15:42:31;10
2026-04-29 15:55:52;1
2026-04-29 16:03:17;1
2026-04-29 16:38:52;1
2026-04-29 17:04:09;9
2026-04-29 17:08:47;1
2026-04-29 18:09:27;5
2026-04-29 18:09:27;5
2026-04-29 21:02:24;1
2026-04-29 21:19:36;5
2026-04-29 23:57:24;1
2026-04-30 00:32:30;1
2026-04-30 00:36:12;8
2026-04-30 01:12:15;1
2026-04-30 01:57:14;1
2026-04-30 02:30:18;1
2026-04-30 03:00:18;1
2026-04-30 03:32:18;1
2026-04-30 03:34:53;8
2026-04-30 03:39:15;1
2026-04-30 03:57:27;1
2026-04-30 04:09:25;1
2026-04-30 04:34:14;1
2026-04-30 04:43:38;8
2026-04-30 04:57:23;8
2026-04-30 05:01:39;5
2026-04-30 05:05:07;9
2026-04-30 05:23:29;10
2026-04-30 05:26:38;1
2026-04-30 05:49:44;1
2026-04-30 06:12:32;1
2026-04-30 06:19:11;1
2026-04-30 06:34:29;7
2026-04-30 07:13:56;9
2026-04-30 07:13:56;9
2026-04-30 07:15:01;6
2026-04-30 07:30:28;9
2026-04-30 08:07:11;9
2026-04-30 08:09:41;1
2026-04-30 08:09:41;1
2026-04-30 08:41:22;7
2026-04-30 08:59:01;8
2026-04-30 08:59:03;7
2026-04-30 09:10:36;9
2026-04-30 09:28:03;7
2026-04-30 09:32:11;9
2026-04-30 09:35:41;9
2026-04-30 09:52:18;2
2026-04-30 09:58:49;5
2026-04-30 10:24:52;5
