Timestamp;FLOOR
2026-04-05 12:37:16;0
2026-04-05 12:37:16;0
2026-04-05 12:42:00;1
2026-04-05 13:09:21;0
2026-04-05 13:09:22;1
2026-04-05 13:42:45;0
2026-04-05 13:47:17;1
2026-04-05 13:47:33;0
2026-04-05 13:47:33;0
2026-04-05 14:05:56;1
2026-04-05 14:06:01;0
2026-04-05 14:06:01;0
2026-04-05 14:09:23;0
2026-04-05 14:09:23;1
2026-04-05 14:15:17;1
2026-04-05 14:20:00;0
2026-04-05 14:20:00;0
2026-04-05 14:33:56;1
2026-04-05 14:41:38;1
2026-04-05 15:07:06;1
2026-04-05 15:09:23;0
2026-04-05 15:09:23;1
2026-04-05 15:21:06;0
2026-04-05 15:30:27;1
2026-04-05 15:44:27;0
2026-04-05 15:49:06;1
2026-04-05 15:58:27;0
2026-04-05 16:09:21;0
2026-04-05 16:09:21;1
2026-04-05 16:21:47;1
2026-04-05 16:49:47;0
2026-04-05 16:49:47;0
2026-04-05 17:03:48;1
2026-04-05 17:09:22;0
2026-04-05 17:09:22;1
2026-04-05 17:12:32;0
2026-04-05 17:17:09;1
2026-04-05 17:17:09;1
2026-04-05 17:31:09;0
2026-04-05 17:35:48;1
2026-04-05 17:49:54;0
2026-04-05 18:03:50;1
2026-04-05 18:09:21;0
2026-04-05 18:09:21;1
2026-04-05 18:17:49;0
2026-04-05 18:17:49;0
2026-04-05 18:45:50;1
2026-04-05 18:45:50;0
2026-04-05 18:45:50;0
2026-04-05 18:50:29;1
2026-04-05 18:59:51;0
2026-04-05 19:09:22;0
2026-04-05 19:09:22;1
2026-04-05 19:23:12;1
2026-04-05 19:32:29;0
2026-04-05 19:32:29;0
2026-04-05 19:32:47;1
2026-04-05 19:32:47;1
2026-04-05 19:51:48;1
2026-04-05 20:01:15;0
2026-04-05 20:09:22;0
2026-04-05 20:09:22;1
2026-04-05 20:33:57;1
2026-04-05 20:43:11;0
2026-04-05 20:47:47;1
2026-04-05 21:09:21;0
2026-04-05 21:09:21;1
2026-04-05 21:13:11;1
2026-04-05 21:22:14;1
2026-04-05 21:28:28;1
2026-04-05 21:54:52;1
2026-04-05 21:54:52;1
2026-04-05 22:09:21;0
2026-04-05 22:09:21;1
2026-04-05 22:18:08;0
2026-04-05 22:32:11;1
2026-04-05 22:32:25;0
2026-04-05 22:32:25;0
2026-04-05 23:09:21;0
2026-04-05 23:09:21;1
2026-04-05 23:14:14;1
2026-04-05 23:32:52;0
2026-04-05 23:33:01;1
2026-04-05 23:58:24;1
2026-04-06 00:09:21;0
2026-04-06 00:09:21;1
2026-04-06 01:07:53;1
2026-04-06 01:07:53;1
2026-04-06 01:09:21;0
2026-04-06 01:09:21;1
2026-04-06 01:49:51;0
2026-04-06 02:09:21;0
2026-04-06 02:09:21;1
2026-04-06 02:54:59;0
2026-04-06 03:50:56;1
2026-04-06 04:09:21;0
2026-04-06 04:09:21;1
2026-04-06 05:09:21;0
2026-04-06 05:09:21;1
2026-04-06 05:29:03;0
2026-04-06 05:29:03;0
2026-04-06 05:33:34;1
2026-04-06 05:33:34;1
2026-04-06 06:09:21;0
2026-04-06 06:09:21;1
2026-04-06 07:35:16;1
2026-04-06 08:09:21;0
2026-04-06 08:09:21;1
2026-04-06 08:26:33;0
2026-04-06 08:49:55;1
2026-04-06 09:03:53;0
2026-04-06 09:03:53;0
2026-04-06 09:09:20;0
2026-04-06 09:09:20;1
2026-04-06 09:17:52;1
2026-04-06 09:50:37;0
2026-04-06 09:55:13;1
2026-04-06 09:55:13;1
2026-04-06 10:09:20;0
2026-04-06 10:09:20;1
2026-04-06 10:39:30;1
2026-04-06 10:48:28;1
2026-04-06 11:09:20;0
2026-04-06 11:09:20;1
2026-04-06 11:16:26;0
2026-04-06 11:21:05;1
2026-04-06 11:21:05;1
2026-04-06 11:42:23;1
2026-04-06 11:48:37;1
2026-04-06 11:48:37;1
2026-04-06 11:57:58;0
2026-04-06 11:57:58;0
2026-04-06 12:07:16;1
2026-04-06 12:07:16;1
2026-04-06 12:07:23;0
2026-04-06 12:07:23;0
2026-04-06 12:09:20;0
2026-04-06 12:09:20;1
2026-04-06 12:11:56;1
2026-04-06 12:21:15;0
2026-04-06 12:35:17;1
2026-04-06 12:49:19;0
2026-04-06 13:03:15;1
2026-04-06 13:09:19;0
2026-04-06 13:09:20;1
2026-04-06 13:31:30;0
2026-04-06 13:35:56;1
2026-04-06 13:40:40;0
2026-04-06 13:40:49;1
2026-04-06 13:40:49;1
2026-04-06 13:45:15;0
2026-04-06 13:54:35;1
2026-04-06 14:08:35;0
2026-04-06 14:09:20;0
2026-04-06 14:09:20;1
2026-04-06 14:27:18;1
2026-04-06 14:35:16;1
2026-04-06 14:35:16;1
2026-04-06 14:53:57;0
2026-04-06 14:58:46;1
2026-04-06 15:09:19;0
2026-04-06 15:09:20;1
2026-04-06 15:12:35;0
2026-04-06 15:12:35;0
2026-04-06 15:26:36;1
2026-04-06 15:31:15;0
2026-04-06 15:45:17;1
2026-04-06 16:03:56;0
2026-04-06 16:03:56;0
2026-04-06 16:08:37;1
2026-04-06 16:09:19;0
2026-04-06 16:09:20;1
2026-04-06 16:22:24;1
2026-04-06 16:22:24;1
2026-04-06 16:31:40;0
2026-04-06 16:31:40;0
2026-04-06 16:45:40;1
2026-04-06 16:59:39;0
2026-04-06 16:59:39;0
2026-04-06 17:04:20;1
2026-04-06 17:09:00;0
2026-04-06 17:09:19;0
2026-04-06 17:09:19;1
2026-04-06 17:13:42;1
2026-04-06 17:13:42;1
2026-04-06 17:32:21;0
2026-04-06 17:37:01;1
2026-04-06 17:37:01;1
2026-04-06 17:41:57;0
2026-04-06 18:09:20;0
2026-04-06 18:09:20;1
2026-04-06 18:19:17;1
2026-04-06 18:23:41;0
2026-04-06 18:37:42;1
2026-04-06 18:50:19;1
2026-04-06 19:04:20;0
2026-04-06 19:09:19;0
2026-04-06 19:09:19;1
2026-04-06 19:32:20;1
2026-04-06 19:32:20;1
2026-04-06 19:41:40;0
2026-04-06 19:46:17;1
2026-04-06 19:46:17;1
2026-04-06 19:55:43;0
2026-04-06 20:00:18;1
2026-04-06 20:09:19;0
2026-04-06 20:09:19;1
2026-04-06 20:19:00;0
2026-04-06 20:28:18;1
2026-04-06 20:28:18;1
2026-04-06 21:05:56;0
2026-04-06 21:09:20;0
2026-04-06 21:09:20;1
2026-04-06 21:10:20;1
2026-04-06 21:33:41;0
2026-04-06 21:33:41;0
2026-04-06 21:38:22;1
2026-04-06 21:38:22;1
2026-04-06 22:09:19;0
2026-04-06 22:09:19;1
2026-04-06 22:42:58;1
2026-04-06 23:09:19;0
2026-04-06 23:09:19;1
2026-04-06 23:24:57;0
2026-04-06 23:24:57;0
2026-04-06 23:29:37;1
2026-04-06 23:29:37;1
2026-04-07 00:09:19;0
2026-04-07 00:09:19;1
2026-04-07 00:56:41;1
2026-04-07 01:09:19;0
2026-04-07 01:09:19;1
2026-04-07 03:26:04;0
2026-04-07 03:30:40;1
2026-04-07 03:53:58;0
2026-04-07 04:09:19;0
2026-04-07 04:09:19;1
2026-04-07 05:09:19;0
2026-04-07 05:09:19;1
2026-04-07 06:09:18;0
2026-04-07 06:09:18;1
2026-04-07 06:13:59;1
2026-04-07 06:13:59;1
2026-04-07 06:42:13;0
2026-04-07 06:51:20;1
2026-04-07 06:51:20;1
2026-04-07 07:09:19;0
2026-04-07 07:09:19;1
2026-04-07 07:13:13;1
2026-04-07 07:32:06;0
2026-04-07 07:36:35;1
2026-04-07 07:45:09;0
2026-04-07 07:45:15;1
2026-04-07 07:45:15;1
2026-04-07 07:59:34;1
2026-04-07 08:04:16;0
2026-04-07 08:09:18;0
2026-04-07 08:09:18;1
2026-04-07 08:12:14;0
2026-04-07 08:12:14;0
2026-04-07 08:12:31;1
2026-04-07 08:26:24;0
2026-04-07 08:40:16;1
2026-04-07 08:40:26;0
2026-04-07 08:40:26;0
2026-04-07 08:49:33;1
2026-04-07 08:49:43;0
2026-04-07 08:54:13;1
2026-04-07 08:58:55;0
2026-04-07 09:09:18;0
2026-04-07 09:09:18;1
2026-04-07 09:12:56;1
2026-04-07 09:12:56;1
2026-04-07 09:17:34;0
2026-04-07 09:22:14;1
2026-04-07 09:22:14;1
2026-04-07 09:26:56;0
2026-04-07 09:26:56;0
2026-04-07 09:31:37;1
2026-04-07 09:36:15;0
2026-04-07 09:36:15;0
2026-04-07 09:36:22;1
2026-04-07 09:45:37;0
2026-04-07 09:50:13;1
2026-04-07 09:50:13;1
2026-04-07 09:54:57;0
2026-04-07 10:08:53;1
2026-04-07 10:08:53;1
2026-04-07 10:08:58;0
2026-04-07 10:08:58;0
2026-04-07 10:09:19;0
2026-04-07 10:09:19;1
2026-04-07 10:13:37;1
2026-04-07 10:22:55;0
2026-04-07 10:35:30;1
2026-04-07 10:35:30;1
2026-04-07 10:58:50;0
2026-04-07 10:58:50;0
2026-04-07 11:03:32;1
2026-04-07 11:09:18;0
2026-04-07 11:09:19;1
2026-04-07 11:12:50;0
2026-04-07 11:17:27;1
2026-04-07 11:22:12;0
2026-04-07 11:22:12;0
2026-04-07 11:26:47;1
2026-04-07 11:45:28;0
2026-04-07 11:45:28;0
2026-04-07 11:57:48;1
2026-04-07 11:57:48;0
2026-04-07 12:02:29;1
2026-04-07 12:09:17;0
2026-04-07 12:09:17;1
2026-04-07 12:11:49;0
2026-04-07 12:16:29;1
2026-04-07 12:21:07;0
2026-04-07 12:21:14;1
2026-04-07 12:21:14;1
2026-04-07 12:25:49;0
2026-04-07 12:30:28;1
2026-04-07 12:35:22;0
2026-04-07 12:39:50;1
2026-04-07 12:44:29;0
2026-04-07 12:49:24;1
2026-04-07 12:53:48;0
2026-04-07 12:53:48;0
2026-04-07 12:58:29;1
2026-04-07 13:03:11;0
2026-04-07 13:03:11;0
2026-04-07 13:03:26;1
2026-04-07 13:09:17;0
2026-04-07 13:09:17;1
2026-04-07 13:17:09;0
2026-04-07 13:17:09;1
2026-04-07 13:21:46;0
2026-04-07 13:21:46;0
2026-04-07 13:21:52;1
2026-04-07 13:35:30;1
2026-04-07 13:40:11;0
2026-04-07 13:54:10;1
2026-04-07 13:54:22;0
2026-04-07 13:59:03;1
2026-04-07 14:09:18;0
2026-04-07 14:09:18;1
2026-04-07 14:12:51;0
2026-04-07 14:17:30;1
2026-04-07 14:26:51;0
2026-04-07 14:27:00;1
2026-04-07 14:31:29;0
2026-04-07 14:36:12;1
2026-04-07 14:36:24;0
2026-04-07 14:45:45;1
2026-04-07 14:50:12;0
2026-04-07 14:59:33;1
2026-04-07 15:08:52;0
2026-04-07 15:09:18;0
2026-04-07 15:09:18;1
2026-04-07 15:13:47;1
2026-04-07 15:18:10;0
2026-04-07 15:18:10;0
2026-04-07 15:22:52;1
2026-04-07 15:27:45;0
2026-04-07 15:32:11;1
2026-04-07 15:36:53;0
2026-04-07 15:41:29;1
2026-04-07 15:50:50;0
2026-04-07 15:55:32;1
2026-04-07 16:05:04;0
2026-04-07 16:05:04;0
2026-04-07 16:09:17;0
2026-04-07 16:09:17;1
2026-04-07 16:09:31;1
2026-04-07 16:09:31;1
2026-04-07 16:14:11;0
2026-04-07 16:19:05;1
2026-04-07 16:19:05;1
2026-04-07 16:28:10;0
2026-04-07 16:32:53;1
2026-04-07 16:32:53;1
2026-04-07 16:33:04;0
2026-04-07 16:42:10;1
2026-04-07 16:42:21;0
2026-04-07 16:46:52;1
2026-04-07 16:46:52;0
2026-04-07 16:56:13;1
2026-04-07 16:56:13;1
2026-04-07 17:09:17;0
2026-04-07 17:09:17;1
2026-04-07 17:10:12;0
2026-04-07 17:10:12;0
2026-04-07 17:10:26;1
2026-04-07 17:24:11;0
2026-04-07 17:24:11;0
2026-04-07 17:28:51;1
2026-04-07 17:28:51;0
2026-04-07 17:33:33;1
2026-04-07 17:38:14;0
2026-04-07 17:38:14;0
2026-04-07 17:50:11;1
2026-04-07 17:54:50;0
2026-04-07 17:54:50;0
2026-04-07 17:59:31;1
2026-04-07 17:59:31;1
2026-04-07 18:09:05;0
2026-04-07 18:09:05;0
2026-04-07 18:09:18;0
2026-04-07 18:09:18;1
2026-04-07 18:18:09;1
2026-04-07 18:18:09;1
2026-04-07 18:27:33;0
2026-04-07 18:27:33;0
2026-04-07 18:27:33;1
2026-04-07 18:36:51;0
2026-04-07 18:41:30;1
2026-04-07 18:41:30;1
2026-04-07 19:04:50;0
2026-04-07 19:04:50;0
2026-04-07 19:05:04;1
2026-04-07 19:09:17;0
2026-04-07 19:09:17;1
2026-04-07 19:14:13;0
2026-04-07 19:18:51;1
2026-04-07 19:18:51;1
2026-04-07 19:32:50;0
2026-04-07 19:37:30;1
2026-04-07 20:00:51;0
2026-04-07 20:01:00;1
2026-04-07 20:09:17;0
2026-04-07 20:09:17;1
2026-04-07 20:19:30;0
2026-04-07 20:28:54;1
2026-04-07 20:56:51;0
2026-04-07 21:01:33;1
2026-04-07 21:09:17;0
2026-04-07 21:09:17;1
2026-04-07 21:38:53;0
2026-04-07 21:52:52;1
2026-04-07 21:52:52;1
2026-04-07 22:02:11;0
2026-04-07 22:02:11;1
2026-04-07 22:06:48;0
2026-04-07 22:06:48;0
2026-04-07 22:09:17;0
2026-04-07 22:09:17;1
2026-04-07 22:30:12;1
2026-04-07 22:30:12;1
2026-04-07 22:47:01;0
2026-04-07 22:47:01;0
2026-04-07 23:09:17;0
2026-04-07 23:09:17;1
2026-04-07 23:14:57;1
2026-04-07 23:19:41;0
2026-04-07 23:24:22;1
2026-04-07 23:33:39;0
2026-04-08 00:09:17;0
2026-04-08 00:09:17;1
2026-04-08 00:10:59;1
2026-04-08 00:32:14;1
2026-04-08 01:09:17;0
2026-04-08 01:09:17;1
2026-04-08 02:09:17;0
2026-04-08 02:09:17;1
2026-04-08 04:06:52;0
2026-04-08 04:06:52;0
2026-04-08 04:09:17;0
2026-04-08 04:09:17;1
2026-04-08 05:09:17;0
2026-04-08 05:09:17;1
2026-04-08 05:35:35;1
2026-04-08 05:52:51;1
2026-04-08 05:52:51;1
2026-04-08 06:06:52;0
2026-04-08 06:09:18;0
2026-04-08 06:09:18;1
2026-04-08 06:25:31;1
2026-04-08 06:44:11;0
2026-04-08 06:53:35;1
2026-04-08 06:53:44;0
2026-04-08 06:53:44;0
2026-04-08 06:58:16;1
2026-04-08 07:03:07;0
2026-04-08 07:03:07;0
2026-04-08 07:07:32;1
2026-04-08 07:07:32;1
2026-04-08 07:09:17;0
2026-04-08 07:09:17;1
2026-04-08 07:16:55;0
2026-04-08 07:26:14;1
2026-04-08 07:26:30;0
2026-04-08 07:47:19;1
2026-04-08 07:47:19;1
2026-04-08 08:03:13;0
2026-04-08 08:09:17;0
2026-04-08 08:09:17;1
2026-04-08 08:11:19;1
2026-04-08 08:15:55;0
2026-04-08 08:20:39;1
2026-04-08 08:20:39;1
2026-04-08 08:25:17;0
2026-04-08 08:25:17;0
2026-04-08 08:30:07;1
2026-04-08 08:53:18;0
2026-04-08 08:58:01;1
2026-04-08 09:09:17;0
2026-04-08 09:09:17;1
2026-04-08 09:09:36;0
2026-04-08 09:09:36;0
2026-04-08 09:14:15;1
2026-04-08 09:28:15;0
2026-04-08 09:32:53;1
2026-04-08 09:37:35;0
2026-04-08 09:37:35;1
2026-04-08 09:46:56;0
2026-04-08 09:51:43;1
2026-04-08 09:56:13;0
2026-04-08 09:56:27;1
2026-04-08 10:09:17;0
2026-04-08 10:09:17;1
2026-04-08 10:10:17;0
2026-04-08 10:14:56;1
2026-04-08 10:42:56;0
2026-04-08 10:47:35;1
2026-04-08 10:52:26;0
2026-04-08 11:01:12;0
2026-04-08 11:01:12;0
2026-04-08 11:05:55;1
2026-04-08 11:05:55;1
2026-04-08 11:09:16;0
2026-04-08 11:09:16;1
2026-04-08 11:10:33;0
2026-04-08 11:10:45;1
2026-04-08 11:10:45;1
2026-04-08 11:15:15;0
2026-04-08 11:15:29;1
2026-04-08 11:15:29;1
2026-04-08 11:25:46;1
2026-04-08 11:25:46;1
2026-04-08 11:32:56;1
2026-04-08 11:37:37;0
2026-04-08 11:37:37;0
2026-04-08 11:37:37;1
2026-04-08 11:51:39;0
2026-04-08 11:56:13;1
2026-04-08 12:00:57;0
2026-04-08 12:05:36;1
2026-04-08 12:09:15;0
2026-04-08 12:09:16;1
2026-04-08 12:10:29;0
2026-04-08 12:14:56;1
2026-04-08 12:14:56;1
2026-04-08 12:33:38;0
2026-04-08 12:38:28;1
2026-04-08 12:47:35;0
2026-04-08 12:47:35;0
2026-04-08 12:56:09;0
2026-04-08 12:56:26;1
2026-04-08 13:05:45;0
2026-04-08 13:05:49;1
2026-04-08 13:05:49;1
2026-04-08 13:09:17;0
2026-04-08 13:09:17;1
2026-04-08 13:24:26;0
2026-04-08 13:24:26;0
2026-04-08 13:33:46;1
2026-04-08 13:33:46;1
2026-04-08 13:48:01;0
2026-04-08 14:01:46;1
2026-04-08 14:06:24;0
2026-04-08 14:06:31;1
2026-04-08 14:06:31;1
2026-04-08 14:09:16;0
2026-04-08 14:09:16;1
2026-04-08 14:20:40;0
2026-04-08 14:25:04;1
2026-04-08 14:30:02;0
2026-04-08 14:30:02;0
2026-04-08 14:39:07;1
2026-04-08 14:39:07;1
2026-04-08 14:46:27;1
2026-04-08 14:46:27;1
2026-04-08 14:51:03;0
2026-04-08 14:51:03;0
2026-04-08 14:55:45;1
2026-04-08 15:02:44;1
2026-04-08 15:02:44;1
2026-04-08 15:07:23;0
2026-04-08 15:07:28;1
2026-04-08 15:09:16;0
2026-04-08 15:09:16;1
2026-04-08 15:12:04;0
2026-04-08 15:12:11;1
2026-04-08 15:16:44;0
2026-04-08 15:21:23;1
2026-04-08 15:21:31;0
2026-04-08 15:30:44;1
2026-04-08 15:40:02;0
2026-04-08 15:44:45;1
2026-04-08 15:45:00;0
2026-04-08 15:49:25;1
2026-04-08 15:49:25;0
2026-04-08 15:49:25;0
2026-04-08 15:58:45;1
2026-04-08 16:03:35;0
2026-04-08 16:09:16;0
2026-04-08 16:09:16;1
2026-04-08 16:17:23;1
2026-04-08 16:31:36;0
2026-04-08 16:36:12;1
2026-04-08 16:54:43;0
2026-04-08 16:54:43;0
2026-04-08 17:08:47;1
2026-04-08 17:09:15;0
2026-04-08 17:09:15;1
2026-04-08 17:13:23;0
2026-04-08 17:13:41;1
2026-04-08 17:13:41;1
2026-04-08 17:18:07;0
2026-04-08 17:18:07;1
2026-04-08 17:18:07;1
2026-04-08 17:22:42;0
2026-04-08 17:22:56;1
2026-04-08 17:27:24;0
2026-04-08 17:27:24;0
2026-04-08 17:27:30;1
2026-04-08 17:41:07;1
2026-04-08 17:41:19;0
2026-04-08 17:50:30;1
2026-04-08 18:09:06;0
2026-04-08 18:09:16;0
2026-04-08 18:09:16;1
2026-04-08 18:09:25;1
2026-04-08 18:18:27;0
2026-04-08 18:23:09;1
2026-04-08 18:27:51;0
2026-04-08 18:27:51;0
2026-04-08 18:28:03;1
2026-04-08 18:28:03;1
2026-04-08 18:45:10;1
2026-04-08 18:59:16;0
2026-04-08 18:59:16;0
2026-04-08 19:03:47;1
2026-04-08 19:03:47;1
2026-04-08 19:08:32;0
2026-04-08 19:08:32;0
2026-04-08 19:09:15;0
2026-04-08 19:09:15;1
2026-04-08 19:17:45;1
2026-04-08 19:27:05;0
2026-04-08 19:27:05;0
2026-04-08 19:27:25;1
2026-04-08 19:45:54;0
2026-04-08 19:50:28;1
2026-04-08 19:57:20;1
2026-04-08 20:02:01;0
2026-04-08 20:02:01;0
2026-04-08 20:09:16;0
2026-04-08 20:09:16;1
2026-04-08 20:16:03;1
2026-04-08 20:30:04;0
2026-04-08 20:30:18;1
2026-04-08 20:53:28;0
2026-04-08 20:58:04;1
2026-04-08 20:58:04;1
2026-04-08 21:07:26;0
2026-04-08 21:07:26;0
2026-04-08 21:09:16;0
2026-04-08 21:09:16;1
2026-04-08 21:25:10;1
2026-04-08 21:29:55;0
2026-04-08 21:29:55;0
2026-04-08 21:48:31;1
2026-04-08 21:48:31;1
2026-04-08 22:02:30;0
2026-04-08 22:07:12;1
2026-04-08 22:07:12;1
2026-04-08 22:09:16;0
2026-04-08 22:09:16;1
2026-04-08 22:25:52;0
2026-04-08 22:58:31;1
2026-04-08 23:09:16;0
2026-04-08 23:09:16;1
2026-04-08 23:16:49;1
2026-04-08 23:54:14;0
2026-04-08 23:54:14;0
2026-04-08 23:58:50;1
2026-04-09 00:09:16;0
2026-04-09 00:09:16;1
2026-04-09 00:12:47;0
2026-04-09 00:12:54;1
2026-04-09 00:36:11;0
2026-04-09 00:45:31;1
2026-04-09 01:09:16;0
2026-04-09 01:09:16;1
2026-04-09 02:40:10;1
2026-04-09 03:48:21;1
2026-04-09 03:48:21;1
2026-04-09 04:09:15;0
2026-04-09 04:09:15;1
2026-04-09 04:49:04;0
2026-04-09 04:49:04;0
2026-04-09 05:09:16;0
2026-04-09 05:09:16;1
2026-04-09 05:40:22;1
2026-04-09 05:45:04;0
2026-04-09 05:45:04;0
2026-04-09 06:09:14;0
2026-04-09 06:09:15;1
2026-04-09 06:55:04;1
2026-04-09 07:09:03;0
2026-04-09 07:09:15;0
2026-04-09 07:09:15;1
2026-04-09 07:41:44;1
2026-04-09 08:00:24;0
2026-04-09 08:09:15;0
2026-04-09 08:09:15;1
2026-04-09 08:12:10;1
2026-04-09 08:12:10;1
2026-04-09 08:24:49;0
2026-04-09 08:29:32;1
2026-04-09 08:29:32;1
2026-04-09 08:29:33;0
2026-04-09 08:29:33;0
2026-04-09 08:38:49;1
2026-04-09 08:38:49;1
2026-04-09 08:43:30;0
2026-04-09 08:43:43;1
2026-04-09 08:43:43;1
2026-04-09 08:48:10;0
2026-04-09 08:52:53;1
2026-04-09 08:57:31;0
2026-04-09 09:02:13;1
2026-04-09 09:06:49;0
2026-04-09 09:09:15;0
2026-04-09 09:09:15;1
2026-04-09 09:30:20;1
2026-04-09 09:30:20;1
2026-04-09 09:34:55;0
2026-04-09 09:34:55;0
2026-04-09 09:39:43;1
2026-04-09 10:02:48;0
2026-04-09 10:02:48;0
2026-04-09 10:09:15;0
2026-04-09 10:09:15;1
2026-04-09 10:16:50;1
2026-04-09 10:21:30;0
2026-04-09 10:21:30;0
2026-04-09 10:26:12;1
2026-04-09 10:26:12;1
2026-04-09 10:30:49;0
2026-04-09 10:49:33;1
2026-04-09 10:58:50;0
2026-04-09 11:03:30;1
2026-04-09 11:09:15;0
2026-04-09 11:09:15;1
2026-04-09 11:18:52;1
2026-04-09 11:23:31;0
2026-04-09 11:23:31;0
2026-04-09 11:28:14;1
2026-04-09 11:28:14;1
2026-04-09 12:09:14;0
2026-04-09 12:09:15;1
2026-04-09 12:10:10;0
2026-04-09 12:14:48;1
2026-04-09 12:21:00;1
2026-04-09 12:30:17;0
2026-04-09 12:30:31;1
2026-04-09 12:34:56;0
2026-04-09 12:34:56;1
2026-04-09 12:34:56;1
2026-04-09 12:39:37;0
2026-04-09 12:39:37;0
2026-04-09 12:44:19;1
2026-04-09 12:44:19;1
2026-04-09 12:52:51;0
2026-04-09 13:01:52;0
2026-04-09 13:01:52;0
2026-04-09 13:06:32;1
2026-04-09 13:09:14;0
2026-04-09 13:09:14;1
2026-04-09 13:15:51;0
2026-04-09 13:16:05;1
2026-04-09 13:20:41;0
2026-04-09 13:20:41;0
2026-04-09 13:25:27;1
2026-04-09 13:34:31;0
2026-04-09 13:34:31;0
2026-04-09 13:39:10;1
2026-04-09 14:02:34;0
2026-04-09 14:07:09;1
2026-04-09 14:07:09;1
2026-04-09 14:07:26;0
2026-04-09 14:09:14;0
2026-04-09 14:09:14;1
2026-04-09 14:16:33;1
2026-04-09 14:44:32;0
2026-04-09 14:44:32;0
2026-04-09 14:49:17;1
2026-04-09 14:49:17;1
2026-04-09 15:03:13;0
2026-04-09 15:09:15;0
2026-04-09 15:09:15;1
2026-04-09 15:12:47;1
2026-04-09 15:17:14;0
2026-04-09 15:17:14;0
2026-04-09 15:31:20;1
2026-04-09 15:45:10;0
2026-04-09 15:54:30;1
2026-04-09 16:03:14;0
2026-04-09 16:03:21;1
2026-04-09 16:03:21;1
2026-04-09 16:09:14;0
2026-04-09 16:09:15;1
2026-04-09 16:10:20;1
2026-04-09 16:19:40;0
2026-04-09 16:24:34;1
2026-04-09 16:24:34;1
2026-04-09 16:29:00;0
2026-04-09 16:29:00;0
2026-04-09 16:33:40;1
2026-04-09 16:43:02;0
2026-04-09 16:47:37;1
2026-04-09 16:47:37;1
2026-04-09 16:57:01;0
2026-04-09 16:57:01;0
2026-04-09 16:57:01;1
2026-04-09 17:01:42;0
2026-04-09 17:06:21;1
2026-04-09 17:06:21;1
2026-04-09 17:09:14;0
2026-04-09 17:09:15;1
2026-04-09 17:11:09;0
2026-04-09 17:15:40;1
2026-04-09 17:24:59;0
2026-04-09 17:24:59;0
2026-04-09 17:29:39;1
2026-04-09 17:29:39;1
2026-04-09 17:29:48;0
2026-04-09 17:34:20;1
2026-04-09 17:39:01;0
2026-04-09 17:39:10;1
2026-04-09 18:02:22;0
2026-04-09 18:07:01;1
2026-04-09 18:07:01;1
2026-04-09 18:09:15;0
2026-04-09 18:09:15;1
2026-04-09 18:30:18;0
2026-04-09 18:35:03;1
2026-04-09 18:44:21;0
2026-04-09 18:49:00;1
2026-04-09 18:49:00;1
2026-04-09 18:58:33;0
2026-04-09 18:58:33;0
2026-04-09 19:02:58;1
2026-04-09 19:09:14;0
2026-04-09 19:09:14;1
2026-04-09 19:10:42;1
2026-04-09 19:20:04;0
2026-04-09 19:24:42;1
2026-04-09 19:34:03;0
2026-04-09 19:34:17;1
2026-04-09 19:34:17;1
2026-04-09 20:02:05;0
2026-04-09 20:09:14;0
2026-04-09 20:09:14;1
2026-04-09 20:11:26;1
2026-04-09 20:25:23;0
2026-04-09 20:25:23;0
2026-04-09 20:30:02;1
2026-04-09 20:30:02;1
2026-04-09 20:47:45;1
2026-04-09 21:09:14;0
2026-04-09 21:09:15;1
2026-04-09 21:57:42;0
2026-04-09 22:02:25;1
2026-04-09 22:09:14;0
2026-04-09 22:09:14;1
2026-04-09 22:49:15;0
2026-04-09 22:49:15;0
2026-04-09 23:09:14;0
2026-04-09 23:09:14;1
2026-04-09 23:29:48;0
2026-04-10 00:49:06;1
2026-04-10 01:09:14;0
2026-04-10 01:09:14;1
2026-04-10 01:43:27;1
2026-04-10 01:43:27;1
2026-04-10 04:09:14;0
2026-04-10 04:09:14;1
2026-04-10 04:50:03;0
2026-04-10 04:50:03;0
2026-04-10 04:54:47;1
2026-04-10 04:54:56;0
2026-04-10 05:09:14;0
2026-04-10 05:09:14;1
2026-04-10 06:00:04;1
2026-04-10 06:09:14;0
2026-04-10 06:09:14;1
2026-04-10 06:14:04;0
2026-04-10 06:14:04;0
2026-04-10 06:42:14;1
2026-04-10 06:46:48;0
2026-04-10 06:46:48;0
2026-04-10 06:56:04;1
2026-04-10 07:09:13;0
2026-04-10 07:09:13;1
2026-04-10 07:19:26;0
2026-04-10 07:24:06;1
2026-04-10 07:28:46;0
2026-04-10 07:33:27;1
2026-04-10 07:42:48;0
2026-04-10 07:42:48;0
2026-04-10 07:56:48;1
2026-04-10 08:01:25;0
2026-04-10 08:06:05;1
2026-04-10 08:09:14;0
2026-04-10 08:09:14;1
2026-04-10 08:39:27;1
2026-04-10 08:44:10;0
2026-04-10 08:44:17;1
2026-04-10 08:48:50;0
2026-04-10 08:53:30;1
2026-04-10 08:53:30;1
2026-04-10 09:02:13;1
2026-04-10 09:09:12;0
2026-04-10 09:09:13;1
2026-04-10 09:11:31;0
2026-04-10 09:34:51;1
2026-04-10 09:39:32;0
2026-04-10 09:39:32;0
2026-04-10 09:44:20;1
2026-04-10 09:53:34;0
2026-04-10 09:58:15;1
