Timestamp;FLOOR
2026-04-26 19:01:26;1
2026-04-26 19:38:50;1
2026-04-26 20:04:17;1
2026-04-26 20:57:48;5
2026-04-27 01:21:54;1
2026-04-27 01:47:22;1
2026-04-27 03:41:18;1
2026-04-27 04:43:54;8
2026-04-27 05:12:59;8
2026-04-27 05:29:21;8
2026-04-27 05:29:21;8
2026-04-27 05:54:25;10
2026-04-27 06:37:04;6
2026-04-27 06:37:04;6
2026-04-27 06:37:31;10
2026-04-27 06:37:31;10
2026-04-27 06:52:33;1
2026-04-27 06:52:33;1
2026-04-27 07:17:21;7
2026-04-27 08:00:18;6
2026-04-27 08:24:07;2
2026-04-27 08:24:07;2
2026-04-27 08:53:22;7
2026-04-27 09:32:59;9
2026-04-27 10:04:23;10
2026-04-27 10:49:48;7
2026-04-27 10:54:48;10
2026-04-27 10:57:13;10
2026-04-27 11:04:27;9
2026-04-27 11:05:53;6
2026-04-27 11:53:50;10
2026-04-27 12:49:49;9
2026-04-27 12:49:49;9
2026-04-27 12:50:47;9
2026-04-27 13:36:57;1
2026-04-27 14:50:34;1
2026-04-27 14:59:03;10
2026-04-27 15:10:04;10
2026-04-27 16:13:55;10
2026-04-27 16:17:22;10
2026-04-27 16:19:27;9
2026-04-27 16:27:58;1
2026-04-27 16:35:00;5
2026-04-27 17:36:42;10
2026-04-27 18:10:28;6
2026-04-27 18:34:28;10
2026-04-27 19:20:11;10
2026-04-27 19:30:44;10
2026-04-27 19:31:52;10
2026-04-27 19:59:39;1
2026-04-27 20:12:22;2
2026-04-27 20:12:22;2
2026-04-27 20:52:43;2
2026-04-27 21:19:24;1
2026-04-27 21:50:47;1
2026-04-27 22:11:50;1
2026-04-27 22:11:50;1
2026-04-27 22:29:23;5
2026-04-27 22:34:03;1
2026-04-27 22:43:13;5
2026-04-27 22:51:01;1
2026-04-27 23:02:59;1
2026-04-27 23:02:59;1
2026-04-27 23:24:08;1
2026-04-27 23:34:47;1
2026-04-27 23:47:35;5
2026-04-27 23:48:34;5
2026-04-27 23:48:34;5
2026-04-27 23:53:33;5
2026-04-28 00:04:38;1
2026-04-28 00:04:38;1
2026-04-28 00:12:53;9
2026-04-28 00:15:55;10
2026-04-28 00:25:04;1
2026-04-28 00:25:04;1
2026-04-28 00:38:17;1
2026-04-28 00:38:17;1
2026-04-28 00:53:14;1
2026-04-28 01:27:37;3
2026-04-28 01:49:16;1
2026-04-28 03:00:15;1
2026-04-28 03:21:15;1
2026-04-28 03:34:07;0
2026-04-28 05:30:51;1
2026-04-28 05:40:01;10
2026-04-28 05:43:28;10
2026-04-28 06:02:20;10
2026-04-28 06:49:31;10
2026-04-28 07:12:55;5
2026-04-28 07:16:10;2
2026-04-28 07:16:10;2
2026-04-28 07:29:08;9
2026-04-28 07:42:47;9
2026-04-28 07:44:08;9
2026-04-28 08:28:49;1
2026-04-28 08:31:57;7
2026-04-28 09:03:13;9
2026-04-28 09:03:13;9
2026-04-28 09:07:05;3
2026-04-28 09:18:57;10
2026-04-28 09:27:09;6
2026-04-28 10:21:15;2
2026-04-28 10:25:33;10
2026-04-28 10:49:53;10
2026-04-28 11:46:46;9
2026-04-28 12:06:54;10
2026-04-28 13:29:30;5
2026-04-28 13:29:33;6
2026-04-28 13:29:36;7
2026-04-28 14:48:49;1
2026-04-28 14:57:53;8
2026-04-28 15:05:27;5
2026-04-28 15:15:59;1
2026-04-28 15:22:40;10
2026-04-28 15:35:03;10
2026-04-28 15:50:41;2
2026-04-28 15:50:41;2
2026-04-28 16:34:21;1
2026-04-28 16:34:21;1
2026-04-28 16:46:12;10
2026-04-28 17:17:12;9
2026-04-28 18:05:17;9
2026-04-28 20:04:08;10
2026-04-28 20:19:41;1
2026-04-28 21:01:57;5
2026-04-28 21:01:57;5
2026-04-28 22:24:43;3
2026-04-28 22:29:16;5
2026-04-28 23:17:23;1
2026-04-28 23:58:12;5
2026-04-29 00:14:23;1
2026-04-29 00:14:23;1
2026-04-29 01:49:59;6
2026-04-29 02:07:24;8
2026-04-29 02:07:24;8
2026-04-29 02:44:50;8
2026-04-29 02:52:14;8
2026-04-29 04:00:13;8
2026-04-29 05:42:28;2
2026-04-29 05:42:28;2
2026-04-29 06:22:02;6
2026-04-29 07:02:59;6
2026-04-29 07:06:42;7
2026-04-29 07:22:48;6
2026-04-29 07:33:14;7
2026-04-29 08:35:32;1
2026-04-29 09:02:37;7
2026-04-29 09:17:46;6
2026-04-29 09:22:44;1
2026-04-29 09:40:18;10
2026-04-29 09:47:23;6
2026-04-29 10:09:16;10
2026-04-29 10:26:05;1
2026-04-29 10:37:34;5
2026-04-29 10:37:34;5
2026-04-29 10:48:05;10
2026-04-29 11:01:18;6
2026-04-29 11:01:47;6
2026-04-29 11:01:47;6
2026-04-29 11:12:36;9
2026-04-29 11:36:56;1
2026-04-29 11:54:54;2
2026-04-29 12:03:20;5
2026-04-29 12:38:32;10
2026-04-29 12:51:26;1
2026-04-29 13:49:42;6
2026-04-29 13:49:42;6
2026-04-29 13:50:57;1
2026-04-29 14:35:57;10
2026-04-29 14:56:10;6
2026-04-29 14:56:10;6
2026-04-29 15:00:38;10
2026-04-29 15:00:38;10
2026-04-29 15:20:57;10
2026-04-29 15:36:22;1
2026-04-29 15:37:19;4
2026-04-29 15:37:19;4
2026-04-29 16:04:08;10
2026-04-29 17:22:01;1
2026-04-29 17:43:32;10
2026-04-29 18:02:45;10
2026-04-29 21:34:01;2
2026-04-29 22:13:45;1
2026-04-29 22:56:07;1
2026-04-30 00:14:29;5
2026-04-30 01:16:49;8
2026-04-30 03:34:15;8
2026-04-30 03:34:15;8
2026-04-30 03:35:31;8
2026-04-30 05:24:21;8
2026-04-30 05:37:52;10
2026-04-30 06:17:40;4
2026-04-30 06:33:55;4
2026-04-30 06:45:09;10
2026-04-30 06:45:09;10
2026-04-30 06:45:23;5
2026-04-30 06:47:27;10
2026-04-30 06:47:27;10
2026-04-30 07:09:51;1
2026-04-30 07:26:55;7
2026-04-30 07:26:55;7
2026-04-30 08:26:39;9
2026-04-30 08:59:00;8
2026-04-30 08:59:00;8
2026-04-30 08:59:14;7
2026-04-30 09:02:20;5
2026-04-30 09:58:49;2
2026-04-30 09:58:49;2
2026-04-30 10:08:19;9
2026-04-30 10:24:38;9
